0 1 2
17 373 2
17 374 0
17 375 2
17 376 0
17 377 0
17 378 1
17 379 0
17 380 0
17 381 2
17 382 1
17 383 0
17 384 2
17 385 2
17 386 0
17 387 2
17 388 0
17 389 2
17 390 2
17 391 0
17 392 2
17 393 0
17 394 2
17 395 2
17 396 0
17 397 2
17 398 0
17 399 0
17 400 2
17 401 2
17 402 1
17 403 2
17 404 2
17 405 2
17 406 0
17 407 2
17 408 2
17 409 0
17 410 0
17 411 0
17 412 2
17 413 2
17 414 2
17 415 1
17 416 0
17 417 0
17 418 0
17 419 1
17 420 0
17 421 0
17 422 0
17 423 0
17 424 2
17 425 2
17 426 2
17 427 0
17 428 2
17 429 0
17 430 1
17 431 2
17 432 2
17 433 2
17 434 1
17 435 0
17 436 1
17 437 0
17 438 2
17 439 0
17 440 2
17 441 0
17 442 1
17 443 0
17 444 0
17 445 2
17 446 2
17 447 0
17 448 2
17 449 0
17 450 2
17 451 2
17 452 2
17 453 0
17 454 0
17 455 2
17 456 0
17 457 1
17 458 1
17 459 2
17 460 2
17 461 1
17 462 0
17 463 2
17 464 0
17 465 2
17 466 2
17 467 1
17 468 2
17 469 2
17 470 1
17 471 1
17 472 2
17 473 2
17 474 1
17 475 2
17 476 0
17 477 0
17 478 2
17 479 2
17 480 2
17 481 1
17 482 1
17 483 0
17 484 2
17 485 2
17 486 0
17 487 0
17 488 0
17 489 0
17 490 0
17 491 0
17 492 1
17 493 2
17 494 0
17 495 2
17 496 0
17 497 2
17 498 0
17 499 2
17 500 0
17 501 0
17 502 0
17 503 2
17 504 0
17 505 1
17 506 1
17 507 2
17 508 0
17 509 0
17 510 2
17 511 2
17 512 1
17 513 2
17 514 0
17 515 2
17 516 0
17 517 1
17 518 2
17 519 2
17 520 2
17 521 0
17 522 0
17 523 1
17 524 0
17 525 1
17 526 0
17 527 2
17 528 2
17 529 0
17 530 0
17 531 2
17 532 2
17 533 2
17 534 2
17 535 2
17 536 0
17 537 0
17 538 0
17 539 2
17 540 2
17 541 0
17 542 0
17 543 2
17 544 2
17 545 1
17 546 2
17 547 0
17 548 1
17 549 2
17 550 1
17 551 2
17 552 0
17 553 0
17 554 2
17 555 1
17 556 2
17 557 2
17 558 2
17 559 2
17 560 0
17 561 0
17 562 0
17 563 2
17 564 2
17 565 0
17 566 2
17 567 0
17 568 2
17 569 2
17 570 2
17 571 2
17 572 2
17 573 2
17 574 0
17 575 0
17 576 2
17 577 2
17 578 2
17 579 1
17 580 0
17 581 0
17 582 2
17 583 1
17 584 2
17 585 0
17 586 2
17 587 0
17 588 1
17 589 0
17 590 2
17 591 0
17 592 2
17 593 1
17 594 2
17 595 0
17 596 2
17 597 1
17 598 0
17 599 0
17 600 1
17 601 0
17 602 0
17 603 0
17 604 0
17 605 0
17 606 0
17 607 2
17 608 0
17 609 1
17 610 0
17 611 1
17 612 2
17 613 0
17 614 2
17 615 2
17 616 0
17 617 2
17 618 2
17 619 2
17 620 2
17 621 0
17 622 0
17 623 0
17 624 2
17 625 0
17 626 2
17 627 2
17 628 2
17 629 2
17 630 1
17 631 0
17 632 0
17 633 2
17 634 2
17 635 0
17 636 1
17 637 2
17 638 0
17 639 2
17 640 2
17 641 2
17 642 2
17 643 1
17 644 2
17 645 0
17 646 0
17 647 2
17 648 2
17 649 1
17 650 0
17 651 2
17 652 0
17 653 0
17 654 2
17 655 2
17 656 2
17 657 2
17 658 0
17 659 2
17 660 0
17 661 2
17 662 0
17 663 0
17 664 2
18 1 2
18 2 2
18 3 2
18 4 0
18 5 0
18 6 2
18 7 0
18 8 0
18 9 0
18 10 0
18 11 1
18 12 2
18 13 2
18 14 0
18 15 2
18 16 0
18 17 1
18 18 0
18 19 0
18 20 2
18 21 2
18 22 2
18 23 0
18 24 1
18 25 0
18 26 2
18 27 2
18 28 0
18 29 0
18 30 0
18 31 0
18 32 1
18 33 2
18 34 0
18 35 1
18 36 2
18 37 0
18 38 2
18 39 0
18 40 0
18 41 1
18 42 2
18 43 2
18 44 2
18 45 2
18 46 2
18 47 1
18 48 0
18 49 0
18 50 2
18 51 0
18 52 2
18 53 2
18 54 0
18 55 0
18 56 2
18 57 0
18 58 1
18 59 0
18 60 2
18 61 1
18 62 0
18 63 2
18 64 0
18 65 2
18 66 1
18 67 0
18 68 2
18 69 0
18 70 0
18 71 0
18 72 2
18 73 2
18 74 2
18 75 2
18 76 2
18 77 0
18 78 2
18 79 2
18 80 2
18 81 2
18 82 0
18 83 0
18 84 1
18 85 2
18 86 1
18 87 0
18 88 2
18 89 2
18 90 0
18 91 0
18 92 2
18 93 2
18 94 2
18 95 0
18 96 1
18 97 2
18 98 1
18 99 1
18 100 0
18 101 0
18 102 0
18 103 2
18 104 1
18 105 0
18 106 0
18 107 0
18 108 2
18 109 0
18 110 2
18 111 2
18 112 0
18 113 0
18 114 2
18 115 1
18 116 0
18 117 0
18 118 1
18 119 0
18 120 2
18 121 0
18 122 0
18 123 2
18 124 2
18 125 1
18 126 0
18 127 0
18 128 1
18 129 1
18 130 2
18 131 0
18 132 1
18 133 2
18 134 0
18 135 0
18 136 0
18 137 2
18 138 0
18 139 2
18 140 2
18 141 2
18 142 0
18 143 2
18 144 0
18 145 0
18 146 2
18 147 2
18 148 0
18 149 2
18 150 1
18 151 0
18 152 2
18 153 2
18 154 0
18 155 2
18 156 0
18 157 1
18 158 1
18 159 0
18 160 1
18 161 2
18 162 0
18 163 0
18 164 0
18 165 0
18 166 2
18 167 2
18 168 2
18 169 1
18 170 0
18 171 0
18 172 0
18 173 0
18 174 1
18 175 0
18 176 0
18 177 0
18 178 0
18 179 0
18 180 0
18 181 2
18 182 2
18 183 2
18 184 2
18 185 0
18 186 2
18 187 0
18 188 1
18 189 0
18 190 2
18 191 0
18 192 2
18 193 2
18 194 2
18 195 0
18 196 2
18 197 0
18 198 0
18 199 0
18 200 2
18 201 0
18 202 1
18 203 2
18 204 0
18 205 2
18 206 0
18 207 0
18 208 2
18 209 0
18 210 0
18 211 0
18 212 0
18 213 2
18 214 0
18 215 1
18 216 0
18 217 2
18 218 2
18 219 2
18 220 0
18 221 2
18 222 1
18 223 2
18 224 0
18 225 2
18 226 1
18 227 0
18 228 2
18 229 2
18 230 2
18 231 2
18 232 2
18 233 2
18 234 2
18 235 0
18 236 2
18 237 0
18 238 0
18 239 0
18 240 2
18 241 0
18 242 0
18 243 0
18 244 1
18 245 2
18 246 0
18 247 0
18 248 2
18 249 1
18 250 2
18 251 0
18 252 2
18 253 1
18 254 0
18 255 0
18 256 2
18 257 0
18 258 2
18 259 2
18 260 2
18 261 0
18 262 2
18 263 2
18 264 2
18 265 2
18 266 0
18 267 2
18 268 0
18 269 0
18 270 1
18 271 2
18 272 1
18 273 2
18 274 1
18 275 2
18 276 0
18 277 0
18 278 2
18 279 0
18 280 2
18 281 2
18 282 2
18 283 2
18 284 0
18 285 1
18 286 0
18 287 2
18 288 1
18 289 2
18 290 0
18 291 2
18 292 2
18 293 0
18 294 0
18 295 2
18 296 0
18 297 2
18 298 0
18 299 2
18 300 0
18 301 1
18 302 2
18 303 0
18 304 0
18 305 0
18 306 2
18 307 1
18 308 2
18 309 2
18 310 2
18 311 0
18 312 2
18 313 2
18 314 0
18 315 1
18 316 1
18 317 0
18 318 2
18 319 2
18 320 0
18 321 0
18 322 1
18 323 0
18 324 2
18 325 0
18 326 0
18 327 0
18 328 2
18 329 2
18 330 2
18 331 0
18 332 1
18 333 2
18 334 1
18 335 2
18 336 2
18 337 0
18 338 1
18 339 2
18 340 0
18 341 2
18 342 2
18 343 2
18 344 2
18 345 2
18 346 1
18 347 0
18 348 0
18 349 2
18 350 2
18 351 0
18 352 0
18 353 0
18 354 0
18 355 0
18 356 2
18 357 2
18 358 0
18 359 2
18 360 2
18 361 0
18 362 1
18 363 1
18 364 2
18 365 2
18 366 2
18 367 2
18 368 0
18 369 1
18 370 0
18 371 0
18 372 2
18 373 2
18 374 0
18 375 2
18 376 0
18 377 0
18 378 1
18 379 0
18 380 0
18 381 2
18 382 1
18 383 0
18 384 2
18 385 2
18 386 0
18 387 2
18 388 0
18 389 2
18 390 2
18 391 0
18 392 2
18 393 0
18 394 2
18 395 2
18 396 0
18 397 2
18 398 0
18 399 0
18 400 2
18 401 2
18 402 1
18 403 2
18 404 2
18 405 2
18 406 0
18 407 2
18 408 2
18 409 0
18 410 0
18 411 0
18 412 2
18 413 2
18 414 2
18 415 1
18 416 0
18 417 0
18 418 0
18 419 1
18 420 0
18 421 0
18 422 0
18 423 0
18 424 2
18 425 2
18 426 2
18 427 0
18 428 2
18 429 0
18 430 1
18 431 2
18 432 2
18 433 2
18 434 1
18 435 0
18 436 1
18 437 0
18 438 2
18 439 0
18 440 2
18 441 0
18 442 1
18 443 0
18 444 0
18 445 2
18 446 2
18 447 0
18 448 2
18 449 0
18 450 2
18 451 2
18 452 2
18 453 0
18 454 0
18 455 2
18 456 0
18 457 1
18 458 1
18 459 2
18 460 2
18 461 1
18 462 0
18 463 2
18 464 0
18 465 2
18 466 2
18 467 1
18 468 2
18 469 2
18 470 1
18 471 1
18 472 2
18 473 2
18 474 1
18 475 2
18 476 0
18 477 0
18 478 2
18 479 2
18 480 2
18 481 1
18 482 1
18 483 0
18 484 2
18 485 2
18 486 0
18 487 0
18 488 0
18 489 0
18 490 0
18 491 0
18 492 1
18 493 2
18 494 0
18 495 2
18 496 0
18 497 2
18 498 0
18 499 2
18 500 0
18 501 0
18 502 0
18 503 2
18 504 0
18 505 1
18 506 1
18 507 2
18 508 0
18 509 0
18 510 2
18 511 2
18 512 1
18 513 2
18 514 0
18 515 2
18 516 0
18 517 1
18 518 2
18 519 2
18 520 2
18 521 0
18 522 0
18 523 1
18 524 0
18 525 1
18 526 0
18 527 2
18 528 2
18 529 0
18 530 0
18 531 2
18 532 2
18 533 2
18 534 2
18 535 2
18 536 0
18 537 0
18 538 0
18 539 2
18 540 2
18 541 0
18 542 0
18 543 2
18 544 2
18 545 1
18 546 2
18 547 0
18 548 1
18 549 2
18 550 1
18 551 2
18 552 0
18 553 0
18 554 2
18 555 1
18 556 2
18 557 2
18 558 2
18 559 2
18 560 0
18 561 0
18 562 0
18 563 2
18 564 2
18 565 0
18 566 2
18 567 0
18 568 2
18 569 2
18 570 2
18 571 2
18 572 2
18 573 2
18 574 0
18 575 0
18 576 2
18 577 2
18 578 2
18 579 1
18 580 0
18 581 0
18 582 2
18 583 1
18 584 2
18 585 0
18 586 2
18 587 0
18 588 1
18 589 0
18 590 2
18 591 0
18 592 2
18 593 1
18 594 2
18 595 0
18 596 2
18 597 1
18 598 0
18 599 0
18 600 1
18 601 0
18 602 0
18 603 0
18 604 0
18 605 0
18 606 0
18 607 2
18 608 0
18 609 1
18 610 0
18 611 1
18 612 2
18 613 0
18 614 2
18 615 2
18 616 0
18 617 2
18 618 2
18 619 2
18 620 2
18 621 0
18 622 0
18 623 0
18 624 2
18 625 0
18 626 2
18 627 2
18 628 2
18 629 2
18 630 1
18 631 0
18 632 0
18 633 2
18 634 2
18 635 0
18 636 1
18 637 2
18 638 0
18 639 2
18 640 2
18 641 2
18 642 2
18 643 1
18 644 2
18 645 0
18 646 0
18 647 2
18 648 1
18 649 1
18 650 0
18 651 2
18 652 0
18 653 0
18 654 2
18 655 2
18 656 2
18 657 2
18 658 0
18 659 2
18 660 0
18 661 2
18 662 0
18 663 0
18 664 2
19 1 2
19 2 2
19 3 2
19 4 0
19 5 0
19 6 2
19 7 0
19 8 0
19 9 0
19 10 0
19 11 1
19 12 2
19 13 2
19 14 0
19 15 2
19 16 0
19 17 1
19 18 0
19 19 0
19 20 2
19 21 2
19 22 2
19 23 0
19 24 1
19 25 0
19 26 2
19 27 2
19 28 0
19 29 0
19 30 0
19 31 0
19 32 1
19 33 2
19 34 0
19 35 1
19 36 2
19 37 0
19 38 2
19 39 0
19 40 0
19 41 1
19 42 2
19 43 2
19 44 2
19 45 2
19 46 2
19 47 1
19 48 0
19 49 0
19 50 2
19 51 0
19 52 2
19 53 2
19 54 0
19 55 0
19 56 2
19 57 0
19 58 1
19 59 0
19 60 2
19 61 1
19 62 0
19 63 2
19 64 0
19 65 2
19 66 1
19 67 0
19 68 2
19 69 0
19 70 0
19 71 0
19 72 2
19 73 2
19 74 2
19 75 2
19 76 2
19 77 0
19 78 2
19 79 2
19 80 2
19 81 2
19 82 0
19 83 0
19 84 1
19 85 2
19 86 1
19 87 0
19 88 2
19 89 2
19 90 0
19 91 0
19 92 2
19 93 2
19 94 2
19 95 0
19 96 1
19 97 2
19 98 1
19 99 1
19 100 0
19 101 0
19 102 0
19 103 2
19 104 1
19 105 0
19 106 0
19 107 0
19 108 2
19 109 0
19 110 2
19 111 2
19 112 0
19 113 0
19 114 2
19 115 1
19 116 0
19 117 0
19 118 1
19 119 0
19 120 2
19 121 0
19 122 0
19 123 2
19 124 2
19 125 1
19 126 0
19 127 0
19 128 1
19 129 1
19 130 2
19 131 0
19 132 1
19 133 2
19 134 0
19 135 0
19 136 0
19 137 2
19 138 0
19 139 1
19 140 2
19 141 2
19 142 0
19 143 2
19 144 0
19 145 0
19 146 2
19 147 2
19 148 0
19 149 2
19 150 1
19 151 0
19 152 2
19 153 2
19 154 0
19 155 2
19 156 0
19 157 1
19 158 1
19 159 0
19 160 1
19 161 2
19 162 0
19 163 0
19 164 0
19 165 0
19 166 2
19 167 2
19 168 2
19 169 1
19 170 0
19 171 0
19 172 0
19 173 0
19 174 1
19 175 0
19 176 0
19 177 0
19 178 0
19 179 0
19 180 0
19 181 2
19 182 2
19 183 2
19 184 2
19 185 0
19 186 2
19 187 0
19 188 1
19 189 0
19 190 2
19 191 0
19 192 2
19 193 2
19 194 2
19 195 0
19 196 2
19 197 0
19 198 0
19 199 0
19 200 2
19 201 0
19 202 1
19 203 2
19 204 0
19 205 2
19 206 0
19 207 0
19 208 2
19 209 1
19 210 0
19 211 0
19 212 0
19 213 2
19 214 0
19 215 1
19 216 0
19 217 2
19 218 2
19 219 2
19 220 0
19 221 2
19 222 1
19 223 2
19 224 0
19 225 2
19 226 1
19 227 0
19 228 2
19 229 2
19 230 2
19 231 2
19 232 2
19 233 2
19 234 2
19 235 0
19 236 2
19 237 0
19 238 0
19 239 0
19 240 2
19 241 0
19 242 0
19 243 0
19 244 1
19 245 2
19 246 0
19 247 0
19 248 2
19 249 1
19 250 2
19 251 0
19 252 2
19 253 1
19 254 0
19 255 0
19 256 2
19 257 0
19 258 2
19 259 2
19 260 2
19 261 0
19 262 2
19 263 2
19 264 2
19 265 2
19 266 0
19 267 2
19 268 0
19 269 0
19 270 1
19 271 2
19 272 1
19 273 2
19 274 1
19 275 2
19 276 0
19 277 0
19 278 2
19 279 0
19 280 2
19 281 2
19 282 2
19 283 2
19 284 0
19 285 1
19 286 0
19 287 2
19 288 1
19 289 2
19 290 0
19 291 2
19 292 2
19 293 0
19 294 0
19 295 2
19 296 0
19 297 2
19 298 0
19 299 2
19 300 0
19 301 1
19 302 2
19 303 0
19 304 0
19 305 0
19 306 2
19 307 1
19 308 2
19 309 2
19 310 2
19 311 0
19 312 2
19 313 2
19 314 0
19 315 1
19 316 1
19 317 0
19 318 2
19 319 2
19 320 0
19 321 0
19 322 1
19 323 0
19 324 2
19 325 0
19 326 0
19 327 0
19 328 2
19 329 2
19 330 2
19 331 0
19 332 1
19 333 2
19 334 1
19 335 2
19 336 2
19 337 0
19 338 1
19 339 2
19 340 0
19 341 2
19 342 2
19 343 2
19 344 2
19 345 2
19 346 1
19 347 0
19 348 0
19 349 2
19 350 2
19 351 0
19 352 0
19 353 0
19 354 0
19 355 0
19 356 2
19 357 2
19 358 0
19 359 2
19 360 2
19 361 0
19 362 1
19 363 1
19 364 2
19 365 2
19 366 2
19 367 2
19 368 0
19 369 1
19 370 0
19 371 0
19 372 2
19 373 2
19 374 0
19 375 2
19 376 0
19 377 0
19 378 1
19 379 0
19 380 0
19 381 2
19 382 1
19 383 0
19 384 2
19 385 2
19 386 0
19 387 2
19 388 0
19 389 2
19 390 2
19 391 0
19 392 2
19 393 0
19 394 2
19 395 2
19 396 0
19 397 2
19 398 0
19 399 0
19 400 2
19 401 2
19 402 1
19 403 2
19 404 2
19 405 2
19 406 0
19 407 2
19 408 2
19 409 0
19 410 0
19 411 0
19 412 2
19 413 2
19 414 2
19 415 1
19 416 0
19 417 0
19 418 0
19 419 1
19 420 0
19 421 0
19 422 0
19 423 0
19 424 2
19 425 2
19 426 2
19 427 0
19 428 2
19 429 0
19 430 1
19 431 2
19 432 2
19 433 2
19 434 1
19 435 0
19 436 1
19 437 0
19 438 2
19 439 0
19 440 2
19 441 0
19 442 1
19 443 0
19 444 0
19 445 2
19 446 2
19 447 0
19 448 2
19 449 0
19 450 2
19 451 2
19 452 2
19 453 0
19 454 0
19 455 2
19 456 0
19 457 1
19 458 1
19 459 2
19 460 2
19 461 1
19 462 0
19 463 2
19 464 0
19 465 2
19 466 2
19 467 1
19 468 2
19 469 2
19 470 1
19 471 1
19 472 2
19 473 2
19 474 1
19 475 2
19 476 0
19 477 0
19 478 2
19 479 2
19 480 2
19 481 1
19 482 1
19 483 0
19 484 2
19 485 2
19 486 0
19 487 0
19 488 0
19 489 0
19 490 0
19 491 0
19 492 1
19 493 2
19 494 0
19 495 2
19 496 0
19 497 2
19 498 0
19 499 2
19 500 0
19 501 0
19 502 0
19 503 2
19 504 0
19 505 1
19 506 1
19 507 2
19 508 0
19 509 0
19 510 2
19 511 2
19 512 1
19 513 2
19 514 0
19 515 2
19 516 0
19 517 1
19 518 2
19 519 2
19 520 2
19 521 0
19 522 0
19 523 1
19 524 0
19 525 1
19 526 0
19 527 2
19 528 2
19 529 0
19 530 0
19 531 2
19 532 2
19 533 2
19 534 2
19 535 2
19 536 0
19 537 0
19 538 0
19 539 2
19 540 2
19 541 0
19 542 0
19 543 2
19 544 2
19 545 1
19 546 2
19 547 0
19 548 1
19 549 2
19 550 1
19 551 2
19 552 0
19 553 0
19 554 2
19 555 1
19 556 2
19 557 2
19 558 2
19 559 2
19 560 0
19 561 0
19 562 0
19 563 2
19 564 2
19 565 0
19 566 2
19 567 0
19 568 2
19 569 2
19 570 2
19 571 2
19 572 2
19 573 2
19 574 0
19 575 0
19 576 2
19 577 2
19 578 2
19 579 1
19 580 0
19 581 0
19 582 2
19 583 1
19 584 2
19 585 0
19 586 2
19 587 0
19 588 1
19 589 0
19 590 2
19 591 0
19 592 2
19 593 1
19 594 2
19 595 0
19 596 2
19 597 1
19 598 0
19 599 0
19 600 1
19 601 0
19 602 0
19 603 0
19 604 0
19 605 0
19 606 0
19 607 2
19 608 0
19 609 1
19 610 0
19 611 1
19 612 2
19 613 0
19 614 2
19 615 2
19 616 0
19 617 2
19 618 2
19 619 2
19 620 2
19 621 0
19 622 0
19 623 0
19 624 2
19 625 0
19 626 2
19 627 2
19 628 2
19 629 2
19 630 1
19 631 0
19 632 0
19 633 2
19 634 2
19 635 0
19 636 1
19 637 2
19 638 0
19 639 2
19 640 2
19 641 2
19 642 2
19 643 1
19 644 2
19 645 0
19 646 0
19 647 2
19 648 1
19 649 1
19 650 0
19 651 2
19 652 0
19 653 0
19 654 2
19 655 2
19 656 2
19 657 2
19 658 0
19 659 2
19 660 0
19 661 2
19 662 0
19 663 0
19 664 2
20 1 2
20 2 2
20 3 2
20 4 0
20 5 0
20 6 2
20 7 0
20 8 0
20 9 0
20 10 0
20 11 1
20 12 2
20 13 2
20 14 0
20 15 2
20 16 0
20 17 1
20 18 0
20 19 0
20 20 2
20 21 2
20 22 2
20 23 0
20 24 1
20 25 0
20 26 2
20 27 2
20 28 0
20 29 0
20 30 0
20 31 0
20 32 1
20 33 2
20 34 0
20 35 1
20 36 2
20 37 0
20 38 2
20 39 0
20 40 0
20 41 1
20 42 2
20 43 2
20 44 2
20 45 2
20 46 2
20 47 1
20 48 0
20 49 0
20 50 2
20 51 0
20 52 2
20 53 2
20 54 0
20 55 0
20 56 2
20 57 0
20 58 1
20 59 0
20 60 2
20 61 1
20 62 0
20 63 2
20 64 0
20 65 2
20 66 1
20 67 0
20 68 2
20 69 0
20 70 0
20 71 0
20 72 2
20 73 2
20 74 2
20 75 2
20 76 2
20 77 0
20 78 2
20 79 2
20 80 2
20 81 2
20 82 0
20 83 0
20 84 1
20 85 2
20 86 1
20 87 0
20 88 2
20 89 2
20 90 0
20 91 0
20 92 2
20 93 2
20 94 2
20 95 0
20 96 2
20 97 2
20 98 1
20 99 1
20 100 0
20 101 0
20 102 0
20 103 2
20 104 1
20 105 0
20 106 0
20 107 0
20 108 2
20 109 0
20 110 2
20 111 2
20 112 0
20 113 0
20 114 2
20 115 2
20 116 0
20 117 0
20 118 1
20 119 0
20 120 2
20 121 0
20 122 0
20 123 2
20 124 2
20 125 1
20 126 0
20 127 0
20 128 1
20 129 1
20 130 2
20 131 0
20 132 1
20 133 2
20 134 0
20 135 0
20 136 0
20 137 2
20 138 0
20 139 2
20 140 2
20 141 2
20 142 0
20 143 2
20 144 0
20 145 0
20 146 2
20 147 2
20 148 0
20 149 2
20 150 1
20 151 0
20 152 2
20 153 2
20 154 0
20 155 2
20 156 0
20 157 1
20 158 1
20 159 0
20 160 1
20 161 2
20 162 0
20 163 0
20 164 0
20 165 0
20 166 2
20 167 2
20 168 2
20 169 1
20 170 0
20 171 0
20 172 0
20 173 0
20 174 1
20 175 0
20 176 0
20 177 0
20 178 0
20 179 0
20 180 0
20 181 2
20 182 2
20 183 2
20 184 2
20 185 0
20 186 2
20 187 0
20 188 1
20 189 0
20 190 2
20 191 0
20 192 2
20 193 2
20 194 2
20 195 0
20 196 2
20 197 0
20 198 0
20 199 0
20 200 2
20 201 0
20 202 1
20 203 2
20 204 0
20 205 2
20 206 0
20 207 0
20 208 2
20 209 1
20 210 0
20 211 0
20 212 0
20 213 2
20 214 0
20 215 1
20 216 0
20 217 2
20 218 2
20 219 2
20 220 0
20 221 2
20 222 1
20 223 2
20 224 0
20 225 2
20 226 1
20 227 0
20 228 2
20 229 2
20 230 2
20 231 2
20 232 2
20 233 2
20 234 2
20 235 0
20 236 2
20 237 0
20 238 0
20 239 0
20 240 2
20 241 0
20 242 0
20 243 0
20 244 1
20 245 2
20 246 0
20 247 0
20 248 2
20 249 1
20 250 2
20 251 0
20 252 2
20 253 1
20 254 0
20 255 0
20 256 2
20 257 0
20 258 2
20 259 2
20 260 2
20 261 0
20 262 2
20 263 2
20 264 2
20 265 2
20 266 0
20 267 2
20 268 0
20 269 0
20 270 1
20 271 2
20 272 1
20 273 2
20 274 1
20 275 2
20 276 0
20 277 0
20 278 2
20 279 0
20 280 2
20 281 2
20 282 2
20 283 2
20 284 0
20 285 1
20 286 0
20 287 2
20 288 1
20 289 2
20 290 0
20 291 2
20 292 2
20 293 0
20 294 0
20 295 2
20 296 0
20 297 2
20 298 0
20 299 2
20 300 0
20 301 1
20 302 2
20 303 0
20 304 0
20 305 0
20 306 2
20 307 1
20 308 2
20 309 2
20 310 2
20 311 0
20 312 2
20 313 2
20 314 0
20 315 1
20 316 1
20 317 0
20 318 2
20 319 2
20 320 0
20 321 0
20 322 1
20 323 0
20 324 2
20 325 0
20 326 0
20 327 0
20 328 2
20 329 2
20 330 2
20 331 0
20 332 1
20 333 2
20 334 1
20 335 2
20 336 2
20 337 0
20 338 1
20 339 2
20 340 0
20 341 2
20 342 2
20 343 2
20 344 2
20 345 2
20 346 1
20 347 0
20 348 0
20 349 2
20 350 2
20 351 0
20 352 0
20 353 0
20 354 0
20 355 0
20 356 2
20 357 2
20 358 0
20 359 2
20 360 2
20 361 0
20 362 1
20 363 1
20 364 2
20 365 2
20 366 2
20 367 2
20 368 0
20 369 1
20 370 0
20 371 0
20 372 2
20 373 2
20 374 0
20 375 2
20 376 0
20 377 0
20 378 2
20 379 0
20 380 0
20 381 2
20 382 1
20 383 0
20 384 2
20 385 2
20 386 0
20 387 2
20 388 0
20 389 2
20 390 2
20 391 0
20 392 2
20 393 0
20 394 2
20 395 2
20 396 0
20 397 2
20 398 0
20 399 0
20 400 2
20 401 2
20 402 1
20 403 2
20 404 2
20 405 2
20 406 0
20 407 2
20 408 2
20 409 0
20 410 0
20 411 0
20 412 2
20 413 2
20 414 2
20 415 1
20 416 0
20 417 0
20 418 0
20 419 1
20 420 0
20 421 0
20 422 0
20 423 0
20 424 2
20 425 2
20 426 2
20 427 0
20 428 2
20 429 0
20 430 1
20 431 2
20 432 2
20 433 2
20 434 1
20 435 0
20 436 1
20 437 0
20 438 2
20 439 0
20 440 2
20 441 0
20 442 1
20 443 0
20 444 0
20 445 2
20 446 2
20 447 0
20 448 2
20 449 0
20 450 2
20 451 2
20 452 2
20 453 0
20 454 0
20 455 2
20 456 0
20 457 1
20 458 1
20 459 2
20 460 2
20 461 1
20 462 0
20 463 2
20 464 0
20 465 2
20 466 2
20 467 1
20 468 2
20 469 2
20 470 1
20 471 1
20 472 2
20 473 2
20 474 1
20 475 2
20 476 0
20 477 0
20 478 2
20 479 2
20 480 2
20 481 1
20 482 1
20 483 0
20 484 2
20 485 2
20 486 0
20 487 0
20 488 0
20 489 0
20 490 0
20 491 0
20 492 1
20 493 2
20 494 0
20 495 2
20 496 0
20 497 2
20 498 0
20 499 2
20 500 0
20 501 0
20 502 0
20 503 2
20 504 0
20 505 1
20 506 1
20 507 2
20 508 0
20 509 0
20 510 2
20 511 2
20 512 1
20 513 2
20 514 0
20 515 2
20 516 0
20 517 1
20 518 2
20 519 2
20 520 2
20 521 0
20 522 0
20 523 1
20 524 0
20 525 1
20 526 0
20 527 2
20 528 2
20 529 0
20 530 0
20 531 2
20 532 2
20 533 2
20 534 2
20 535 2
20 536 0
20 537 0
20 538 0
20 539 2
20 540 2
20 541 0
20 542 0
20 543 2
20 544 2
20 545 2
20 546 2
20 547 0
20 548 1
20 549 2
20 550 1
20 551 2
20 552 0
20 553 0
20 554 2
20 555 1
20 556 2
20 557 2
20 558 2
20 559 2
20 560 0
20 561 0
20 562 0
20 563 2
20 564 2
20 565 0
20 566 2
20 567 0
20 568 2
20 569 2
20 570 2
20 571 2
20 572 2
20 573 2
20 574 0
20 575 0
20 576 2
20 577 2
20 578 2
20 579 1
20 580 0
20 581 0
20 582 2
20 583 1
20 584 2
20 585 0
20 586 2
20 587 0
20 588 1
20 589 0
20 590 2
20 591 0
20 592 2
20 593 1
20 594 2
20 595 0
20 596 2
20 597 1
20 598 0
20 599 0
20 600 1
20 601 0
20 602 0
20 603 0
20 604 0
20 605 0
20 606 0
20 607 2
20 608 0
20 609 1
20 610 0
20 611 1
20 612 2
20 613 0
20 614 2
20 615 2
20 616 0
20 617 2
20 618 2
20 619 2
20 620 2
20 621 0
20 622 1
20 623 0
20 624 2
20 625 0
20 626 2
20 627 2
20 628 2
20 629 2
20 630 1
20 631 0
20 632 0
20 633 2
20 634 2
20 635 0
20 636 1
20 637 2
20 638 0
20 639 2
20 640 2
20 641 2
20 642 2
20 643 1
20 644 2
20 645 0
20 646 0
20 647 2
20 648 2
20 649 1
20 650 0
20 651 2
20 652 0
20 653 0
20 654 2
20 655 2
20 656 2
20 657 2
20 658 0
20 659 2
20 660 0
20 661 2
20 662 0
20 663 0
20 664 2
21 1 2
21 2 2
21 3 2
21 4 0
21 5 0
21 6 2
21 7 0
21 8 0
21 9 0
21 10 0
21 11 1
21 12 2
21 13 2
21 14 0
21 15 2
21 16 0
21 17 1
21 18 0
21 19 0
21 20 2
21 21 2
21 22 2
21 23 0
21 24 1
21 25 0
21 26 2
21 27 2
21 28 0
21 29 0
21 30 0
21 31 0
21 32 1
21 33 2
21 34 0
21 35 1
21 36 2
21 37 0
21 38 2
21 39 0
21 40 0
21 41 1
21 42 2
21 43 2
21 44 2
21 45 2
21 46 2
21 47 1
21 48 0
